12/1/2016 14:52:00,Ćuprija,Ninoslav,Erić,2/18/1976,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,Predsednik opštine ,,,,
12/1/2016 14:54:16,Ćuprija,Jelena,Zlatanović,4/8/1978,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:57:17,Ćuprija,Marko,Ilić,8/28/1973,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:01:58,Ćuprija,Siniša,Janković,11/15/1956,Musko,Odbornik,Opština,Jedinstvena Srbija (JS) - Socijalistička partija Srbije (SPS),Jedinstvena Srbija,,Opozicija,,,,,,
12/1/2016 15:02:59,Ćuprija,Marija,Jovanović,6/14/1978,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:03:45,Ćuprija,Miodrag,Jovanović,3/10/1974,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:07:58,Ćuprija,Jelena,Lombauer Milanović,9/30/1976,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:08:38,Ćuprija,Ivana,Madžarević,11/19/1972,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:09:40,Ćuprija,Branko,Milojević,10/21/1978,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:10:12,Ćuprija,Darko,Miljanić,6/11/1973,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:11:05,Ćuprija,Javorka,Micić,11/5/1958,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:12:08,Ćuprija,Miodrag,Nedeljković,8/29/1952,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/1/2016 15:13:29,Ćuprija,Darko,Nikodijević,3/1/1967,Musko,Odbornik,Opština,,Stranka nije na listi,Grupa građana „Ravanica“ Ćuprija,Opozicija,,,,,,
12/1/2016 15:23:42,Ćuprija,Goran,Nikolić,9/28/1972,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:24:37,Ćuprija,Radmila,Jovanović,7/10/1968,Zensko,Odbornik,Opština,,Stranka nije na listi,Grupa građana „Ravanica“ Ćuprija,Opozicija,,,,,,
12/1/2016 15:25:55,Ćuprija,Ilija,Paunović,11/2/1980,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,Zamenik predsednika opštine ,,,,
12/1/2016 15:26:34,Ćuprija,Vladan,Petrović,3/7/1976,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:27:18,Ćuprija,Dragana,Popović,11/15/1975,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:28:16,Ćuprija,Jelena,Radivojević,9/25/1974,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:29:03,Ćuprija,Željan,Radovanović,5/21/1964,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:29:42,Ćuprija,Anika,Ristić,2/16/1946,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/1/2016 15:30:58,Ćuprija,Dejan,Ristić,6/6/1975,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:31:38,Ćuprija,Marko,Simić,11/25/1985,Musko,Odbornik,Opština,,Stranka nije na listi,Grupa građana „Ravanica“ Ćuprija,Opozicija,,,,,,
12/1/2016 15:32:24,Ćuprija,Dobrila,Stamenković,2/7/1951,Zensko,Odbornik,Opština,Jedinstvena Srbija (JS) - Socijalistička partija Srbije (SPS),Jedinstvena Srbija,,Opozicija,,,,,,
12/1/2016 15:33:18,Ćuprija,Petar,Stošić,8/25/1979,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:34:10,Ćuprija,Branimir,Tazić,6/12/1975,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,Predsednik skupštine ,,,,
12/1/2016 15:35:17,Ćuprija,Zoran,Trailović,8/16/1967,Musko,Odbornik,Opština,Jedinstvena Srbija (JS) - Socijalistička partija Srbije (SPS),Jedinstvena Srbija,,Opozicija,,,,,,
12/1/2016 15:36:23,Ćuprija,Slavko,Cvetković,8/30/1948,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Partija ujedinjenih penzionera Srbije,,Vlast,,Zamenik predsednika skupštine ,,,,
12/1/2016 15:37:17,"Beograd, Grocka",Dragoljub,Simonović,,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĆUJE,Srpska napredna stranka,,Vlast,,"Predsednik opštine 
http://www.grocka.rs/lokalna-samouprava/predsednik-opstine/",,,,
12/1/2016 15:41:57,"Beograd, Grocka",Dilberović,Stefan,,Musko,,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĆUJE,Srpska napredna stranka,,Vlast,,"Predsednik skupštine
http://www.grocka.rs/lokalna-samouprava/skupstina-gradske-opstine/predsednik-skupstine/",,,,
12/1/2016 15:42:13,Ćuprija,Velibor,Grozdanović,1/7/1989,Musko,Odbornik,Opština,,Stranka nije na listi,Grupa građana „Ravanica“ Ćuprija,Opozicija,,,,,,
12/1/2016 15:47:40,Stara Pazova,Đorđe,Radinović,5/14/1961,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,predsednik opštine,,,,
12/1/2016 15:48:10,"Beograd, Grocka",Ruža,Mrkić,,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĆUJE,Srpska napredna stranka,,Vlast,,Podnela ostavku,,,,
12/1/2016 15:51:23,"Beograd, Grocka",Zoran,Kostić,1/1/1959,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Član veća
http://www.grocka.rs/lokalna-samouprava/clanovi-veca/",,,,
12/1/2016 15:54:35,"Beograd, Grocka",Vladimir,Trajković,1/1/1987,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Pokret socijalista,,Vlast,,"Zamenik predsednika skupštine
http://www.grocka.rs/lokalna-samouprava/skupstina-gradske-opstine/zamenik-predsednika-skupstine/",,,,
12/1/2016 15:56:39,"Beograd, Čukarica",Ljiljana,Marinković,,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 15:59:52,"Beograd, Grocka",Saša,Mijailović,,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Samostalni DSS,,Vlast,,,,,,
12/1/2016 16:01:09,"Beograd, Grocka",Milenko,Bukvić,,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:02:55,"Beograd, Grocka",Živadinka,Petrović,,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:04:16,"Beograd, Grocka",Zoran,Zarić,,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:04:34,Stara Pazova,Nedeljko,Kovačević,8/6/1970,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:06:26,Stara Pazova,Dragana,Stević,9/28/1975,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:06:49,"Beograd, Grocka",Radoljub ,Jovanović,,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:08:20,Stara Pazova,Bogdan,Miljević,9/18/1970,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:08:48,"Beograd, Grocka",Budimka ,Kostić,,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ – SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:11:57,Stara Pazova,Zdenko,Gašić,10/14/1958,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/1/2016 16:13:39,Stara Pazova,Jelena,Ivančević,10/8/1981,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Nova Srbija,,Vlast,,,,,,
12/1/2016 16:18:21,Stara Pazova,Janko,Havran,9/10/1966,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Stranka nije na listi,Slovaci napred!,Vlast,,,,,,
12/1/2016 16:19:53,Stara Pazova,Dragomir,Kantar,6/19/1973,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:23:13,Stara Pazova,Rada,Žugić,6/22/1964,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Pokret socijalista,,Vlast,,,,,,
12/1/2016 16:25:07,"Beograd, Grocka",Danilo,Piljević,,Musko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/1/2016 16:25:34,Stara Pazova,Dušan,Skopljak,12/1/1956,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:26:53,Stara Pazova,Mirko,Peršić,8/8/1977,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:28:11,"Beograd, Grocka",Rade,Ivetić,,Musko,,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Socijaldemokratska partija Srbije,,Vlast,,,,,,
12/1/2016 16:28:09,Stara Pazova,Zora,Ljepoja,4/11/1957,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:29:31,Stara Pazova,Velimir,Lukić,10/28/1979,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:34:13,Stara Pazova,Živojin,Gavrić,3/28/1975,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,zamenik predsednika skupštine,,,,
12/1/2016 16:35:26,"Beograd, Grocka",Živadinka,Avramović,,Zensko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Srpska napredna stranka,,Vlast,,Podnela ostavku,,,,
12/1/2016 16:37:51,"Beograd, Grocka",Hranislav,Marković,,Musko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:38:13,Stara Pazova,Anđa,Tirinda,1/4/1967,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:38:49,"Beograd, Grocka",Risto,Lugonjić,,Musko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:39:57,Stara Pazova,Saša,Milićević,10/13/1969,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:41:11,"Beograd, Grocka",Vesna,Damnjanović,,Zensko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:41:39,Stara Pazova,Bojan,Šarac,9/9/1982,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:42:53,Stara Pazova,Slavojka,Mirković,2/25/1965,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:43:35,"Beograd, Grocka",Spasoje,Živanović,9/16/1954,Musko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Samostalni DSS,,Vlast,,"Član veća
http://www.grocka.rs/lokalna-samouprava/clanovi-veca/",,,,
12/1/2016 16:44:47,Stara Pazova,Branislav,Ristić,6/15/1986,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska narodna partija,,Vlast,,,,,,
12/1/2016 16:45:21,"Beograd, Grocka",Dejan,Gvozdenović,,Musko,Odbornik,Opština,ALEKSANDAR VUCIC – SRBIJA POBEÐUJE,Pokret socijalista,,Vlast,,,,,,
12/1/2016 16:45:50,Stara Pazova,Aleksandar,Tukelić,1/8/1995,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:47:41,Stara Pazova,Lozana,Lazić,5/12/1981,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:49:33,Stara Pazova,Vladimir,Jovanović,9/4/1983,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:50:51,Stara Pazova,Siniša,Inđić,6/26/1953,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:52:35,Stara Pazova,Jovana,Lepšanović,11/21/1990,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:53:39,Stara Pazova,Milan,Čečarić,8/17/1965,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:56:42,Stara Pazova,Dragan,Milaš,12/8/1960,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 16:58:25,Stara Pazova,Snežana,Tabaković,11/13/1962,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 17:01:23,Stara Pazova,Dragan,Nedeljković,11/1/1977,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 17:02:29,Stara Pazova,Mitar,Ašćerić,11/8/1973,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 10:09:29,"Beograd, Grocka",Milan,Janković,,Musko,Odbornik,Opština,"IVICA DACIC – „Socijalisticka partija Srbije (SPS), Jedinstvena Srbija (JS) – Dragan Markovic PALMA",Socijalistička partija Srbije,,Vlast,,,,,,
12/2/2016 10:12:06,"Beograd, Grocka",Đorđe,Stanojević,,Musko,Odbornik,Opština,"IVICA DACIC – „Socijalisticka partija Srbije (SPS), Jedinstvena Srbija (JS) – Dragan Markovic PALMA",Socijalistička partija Srbije,,Vlast,,,,,,
12/2/2016 10:15:05,"Beograd, Grocka",Dragana,Đurić,8/1/1960,Zensko,Odbornik,Opština,"IVICA DACIC – „Socijalisticka partija Srbije (SPS), Jedinstvena Srbija (JS) – Dragan Markovic PALMA",Socijalistička partija Srbije,,Vlast,,"Član veća
http://www.grocka.rs/lokalna-samouprava/clanovi-veca/",,,,
12/2/2016 10:18:00,"Beograd, Grocka",Goran,Babić,,Musko,Odbornik,Opština,"IVICA DACIC – „Socijalisticka partija Srbije (SPS), Jedinstvena Srbija (JS) – Dragan Markovic PALMA",Jedinstvena Srbija,,Vlast,,,,,,
12/2/2016 10:20:40,"Beograd, Grocka",Nebojša,Blagojević,,Musko,Odbornik,Opština,"IVICA DACIC – „Socijalisticka partija Srbije (SPS), Jedinstvena Srbija (JS) – Dragan Markovic PALMA",Socijalistička partija Srbije,,Vlast,,,,,,
12/2/2016 10:24:54,"Beograd, Grocka",Blažo,Stojanović,,Musko,Odbornik,Opština,NAŠ COVEK –BLAŽO STOJANOVIC,Stranka nije na listi,NAŠ COVEK –BLAŽO STOJANOVIC,Opozicija,,,,,,
12/2/2016 10:27:27,"Beograd, Grocka",Milutin,Đurić,,Musko,,Opština,NAŠ COVEK –BLAŽO STOJANOVIC,Stranka nije na listi,NAŠ COVEK –BLAŽO STOJANOVIC,Opozicija,,,,,,
12/2/2016 10:29:21,"Beograd, Grocka",Dušica,Nikolić,,Zensko,Odbornik,Opština,NAŠ COVEK –BLAŽO STOJANOVIC,Stranka nije na listi,NAŠ COVEK –BLAŽO STOJANOVIC,Opozicija,,,,,,
12/2/2016 10:37:29,Stara Pazova,Slobodan,Ilić,9/16/1978,Musko,Odbornik,Opština,,Demokratska stranka,,Opozicija,,,,,,
12/2/2016 10:39:56,Stara Pazova,Jovan,Tišma,1/22/1969,Musko,Odbornik,Opština,,Demokratska stranka,,Opozicija,,,,,,
12/2/2016 10:42:05,Stara Pazova,Sandra,Dronjak,3/15/1981,Zensko,Odbornik,Opština,,Demokratska stranka,,Opozicija,,,,,,
12/2/2016 10:50:38,"Beograd, Grocka",Vlada,Milošević,,Musko,Odbornik,Opština,DR VOJISLAV ŠEŠELj – SRPSKA RADIKALNA STRANKA,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 10:51:28,Stara Pazova,Goran,Jović,7/4/1972,Musko,Odbornik,Opština,"""GORAN JOVIĆ- UZ PAZOVAČKI POKRET DO POBEDE-SOCIJALDEMOKRATSKA STRANKA- LIBERALNO DEMOKRATSKA PARTIJA- LIGA SOCIJALDEMOKRATA VOJVODINE""",Socijaldemokratska stranka,,Vlast,,predsednik skupštine opštine,,,,
12/2/2016 10:52:33,"Beograd, Grocka",Mile,Ruso,,Musko,Odbornik,Opština,DR VOJISLAV ŠEŠELj – SRPSKA RADIKALNA STRANKA,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 10:54:05,Stara Pazova,Mišo,Filip,4/4/1952,Musko,Odbornik,Opština,"""GORAN JOVIĆ- UZ PAZOVAČKI POKRET DO POBEDE-SOCIJALDEMOKRATSKA STRANKA- LIBERALNO DEMOKRATSKA PARTIJA- LIGA SOCIJALDEMOKRATA VOJVODINE""",Socijaldemokratska stranka,,Vlast,,,,,,
12/2/2016 10:54:19,"Beograd, Grocka",Ivana,Stevanović,,Zensko,Odbornik,Opština,DR VOJISLAV ŠEŠELj – SRPSKA RADIKALNA STRANKA,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 10:55:33,Stara Pazova,Milinka,Maćerak,9/1/1955,Zensko,Odbornik,Opština,"""GORAN JOVIĆ- UZ PAZOVAČKI POKRET DO POBEDE-SOCIJALDEMOKRATSKA STRANKA- LIBERALNO DEMOKRATSKA PARTIJA- LIGA SOCIJALDEMOKRATA VOJVODINE""",Socijaldemokratska stranka,,Vlast,,,,,,
12/2/2016 10:56:01,"Beograd, Grocka",Zoran,Milićević,,Musko,Odbornik,Opština,PATRIOTSKI BLOK GROCKA – ZA NAŠE MESTO ZAJEDNO MOŽEMO BOLjE,Demokratska stranka Srbije,,Opozicija,,,,,,
12/2/2016 10:58:19,"Beograd, Grocka",Predrag,Janković,,Musko,Odbornik,Opština,PATRIOTSKI BLOK GROCKA – ZA NAŠE MESTO ZAJEDNO MOŽEMO BOLjE,Stranka nije na listi,Srpska monarhistička stranka,Opozicija,,,,,,
12/2/2016 11:00:03,"Beograd, Grocka",Vesna,Tasev Pekarski,,Zensko,Odbornik,Opština,NOVA SRBIJA – VESNA TASEV PEKARSKI,Nova Srbija,,Opozicija,,,,,,
12/2/2016 11:02:04,"Beograd, Grocka",Milinko,Jevremović,,Musko,Odbornik,Opština,NOVA SRBIJA – VESNA TASEV PEKARSKI,Nova Srbija,,Opozicija,,,,,,
12/2/2016 11:02:55,Stara Pazova,Zoran,Vukašinović,5/5/1973,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/2/2016 11:05:35,Stara Pazova,Lazar,Vračević,12/21/1958,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/2/2016 11:07:02,Stara Pazova,Jelena,Borovac,7/1/1978,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/2/2016 11:17:56,Stara Pazova,Milan,Turanjanin,3/28/1976,Musko,Odbornik,Opština,,Stranka nije na listi,"grupa građana ""Izbor za našu opštinu""",Opozicija,,,,,,
12/2/2016 11:22:11,Stara Pazova,Ana,Pejović Stanković,6/7/1988,Zensko,Odbornik,Opština,,Stranka nije na listi,"grupa građana ""Izbor za našu opštinu""",Opozicija,,,,,,
12/2/2016 11:23:41,Stara Pazova,Nenad,Gligorić,10/22/1966,Musko,Odbornik,Opština,,Stranka nije na listi,"grupa građana ""Izbor za našu opštinu""",Opozicija,,,,,,
12/2/2016 11:24:42,Stara Pazova,Bogoljub,Milanović,1/8/1967,Musko,Odbornik,Opština,,Stranka nije na listi,"grupa građana ""Izbor za našu opštinu""",Opozicija,,,,,,
12/2/2016 11:28:13,Stara Pazova,Srđo,Komazec,10/17/1958,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 11:30:23,Stara Pazova,Dragan,Roksandrić,6/2/1975,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 11:31:16,Stara Pazova,Vesna,Savić,12/24/1964,Zensko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 11:32:14,Stara Pazova,Dejan,Mitrović,12/1/1970,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/2/2016 11:34:09,Stara Pazova,Vladimir,Antonijević,6/20/1979,Musko,Odbornik,Opština,,Zelena stranka,,Opozicija,,,,,,
12/2/2016 11:35:25,Stara Pazova,Jan,Đurčik,5/4/1980,Musko,Odbornik,Opština,,Zelena stranka,,Opozicija,,,,,,
12/2/2016 12:11:02,"Beograd, Rakovica",Milosav,Miličković,1/1/1959,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:11:41,"Beograd, Rakovica",Vladan,Kocić,1/1/1963,Musko,,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,Predsednik opštine ,,,,
12/2/2016 12:12:15,"Beograd, Rakovica",Nataša,Nikolić,1/1/1990,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:12:56,"Beograd, Rakovica",Radenko,Durković,1/1/1973,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:13:38,"Beograd, Rakovica",Milan,Nenadović,1/1/1976,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:14:37,"Beograd, Rakovica",Danijela,Cvetković,1/1/1974,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:15:11,"Beograd, Rakovica",Pavle,Đorđević,1/1/1991,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:17:19,"Beograd, Rakovica",Cvijetin,Đukanović,1/1/1963,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,Predsednik skupštine ,,,,
12/2/2016 12:18:09,"Beograd, Rakovica",Milica,Peruničić,1/1/1986,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/2/2016 12:19:14,"Beograd, Rakovica",Mladen,Resan,1/1/1997,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penzionera Srbije (PUPS),Socijaldemokratska partija Srbije,,Vlast,,,,,,
